"","name","comment","date","rating"
"1397","mynameispalmer","Speaks for itself.","2026-02-23",5
"1398","st4rjul","""My poor son"" AND YOU KILLED HIM 😭😭😭😭","2026-02-24T00:59:20.446Z",5
"1399","ElijahFalutin","A great film for chairs","2026-02-23",3.5
"1400","eshascool","Cried to this bru hella good","2026-02-24",4
"1401","ava_snover","beautiful film wish i could have seen them live a happy life","2026-02-23",4.5
"1402","fg ☆⋆｡𖦹°‧⏾","“I was good. I was really good.” oh I love my favourite horror movie","2026-02-23",5
"1403","Alistair1214","This movie is quality-slop, people only like it because its good","2026-02-23",0.5
"1404","brunnaa","this masterpiece has changed my whole perspective on life and neil perry you are loved. carpe fucking diem.","2025-11-13",4
"1405","Amyybu","Lo mejor ke ví gracias a k me lo rekomendo una personita especial para mi 😭💗","2026-02-23",5
"1406","Montabrah","After watching this masterpiece, my life lowkey became the biggest ""YAWP""","2026-02-23",5
"1407","Lulu","OMG LOST AND DELIRIOUS para os GAYS !!!! Existe Spoiler de um filme de 37 anos atrás? (A cena deles se despedindo do professor foi mais emocionante do que o menino morrendo!) Definitivamente não sou mais o público alvo, acho que enrolei tanto pra ver que certamente não me toca tanto quanto me tocaria se eu tivesse visto com 17-18 anos onde tudo que eu queria era viver de arte e que essa paixão ainda pulsava em mim e eu pensava que isso poderia ser palpável e real! Mas enfim, Carpen dien pessoal!!! The Lakes by Taylor swift","2026-02-23",3.5
"1408","LonnieRymell","This strange film displays how people without restrictions act perfectly and how the phrase carpe diem also known as seize the moment can show how without thought of consequences holding us back we can do anything this is what helps Neil Perry get the role in the play but his stubborn father pushes him over the edge to suicide.","2026-02-23",4
"1409","ghstinthemorvge","Amazing film, Neil you shall be missed!!!!","2026-02-23",5
"1410","Miguel Benassi","A demonstração do quanto podemos ser felizes quando quebramos as regras, ou melhor, as nossas próprias regras...","2026-02-23",5
"1411","manuBOOMIN","Eccoci qua, dopo mesi che mi era stato consigliato finalmente ho deciso di guardarlo, devo dire un film molto toccante e profondo , decisamente diverso da quelli che vedo di solito.Particolarmente sono stato colpito dal modo in cui è stata riprodotta la psicologia dei personaggi, il professor keating rappresenta l’esempio di professione che ho sempre desiderato sin da piccolo, che mi facesse affezionare alla materia attraverso metodi di approccio innovativi e che trasmettesse la propria passione ai suoi alievi.…","2026-02-23",4
"1412","m_melinda74","For me, The Circle of Missing Poets is an inspiring film directed by Peter Weir. It tells the story of a teacher, played by Robin Williams, who encourages his students to think for themselves and enjoy life. Watching this movie, I feel both motivation and sadness. The colors are often sober and a little dark, which creates a serious atmosphere, but there are also brighter moments that give hope and freedom, I love this movie even if I cry every time.","2026-02-23",5
"1413","Yuma_","""Seize the day.""","2026-02-24",4.5
"1414","Abo Ghazi","O Captain! my captain!","2026-02-23",4.5
"1415","Sami0610","Me la recomendó un profesor en mi último año del colegio. Cuando por fin la vi después de un par de años, entendí el valor de los maestros (los buenos) en el desarrollo que tienen en nuestra juventud. No soy fan del desenlace de Neil (algo drástico para mi gusto), pero es la base para uno de los mejores finales que puedan haber. Gracias Robin (O Captain!).","2026-02-23",4
"1416","claudia","KNOX OVERSTREET NUNCA FUI TÃO VOCÊ “Ela estava pensando em mim... Eu só a conheci uma vez, e ela já estava pensando em mim.” ele pensando mil vezes antes de segurar a mão dela; Carpe Diem agir com com coração mesmo quando parece loucura","2026-02-23",5
"1417","Mimi","Isto aos 16 anos teria sido a minha personalidade INTEIRA","2026-02-23",4.5
"1418","almen25","just crying","2026-02-23",5
"1419","mary","If there's one way to end a movie dps hit the landing flawlessly. The scene where Todd teary ignites his fellow dps members to get on their desks while half the class remains seated, hands to the faces......HOLY! This was an easily enjoyable watch. There were kids in highschool exploring their relationships, personalities/identities, aspirations, all while being ""encouraged"" by a beacon of light in Mr. Keating. Keating is easily one of the most captivating characters in the film and his…","2026-02-21",3.5
"1420","imastraea","The teacher I want to become.","2026-02-23",4
"1421","kat","eu tinha assistido esse filme na escola, no auge da minha adolescência e tudo que eu lembrava era que tinha um professor e uns meninos bom... ver esse filme como uma adulta foi maravilhoso, apesar de triste. o knox era o meu favorito","2026-02-21",5
"1422","Fouad.","Carpem Diem. Seize the day. Make your lifes extraordinarys.","2026-02-23",5
"1423","laoure","Rewatched my favorite movie and now im depressed","2026-02-24",5
"1424","Mia","Wo. I bawled my little eyes out I loved this movie so good even the unlikable characters were likable like just wow","2026-02-23",5
"1425","kagittt","film komedi ini mah. buktinya gue nangis kejer, bang","2026-02-24",5
"1426","✩｡emily₊˚.","me proyecté, soy neil jeje nodarisa","2026-02-23",5
"1427","oliver","fuck the redhead kid","2026-02-23",4.5
"1428","Ayshaaladwan","Neillll😔","2026-02-24",5
"1429","lele16lele","Um dos filmes mais bonitos que já vi, disparado. Não me perdoo por ter demorado tanto tempo para finalmente assistir. Mas me quebrou completamente.","2026-02-23",5
"1430","harry","o captain my motherfucking captain, genuinely cried and sobbed when neil died, really loved todd anderson’s character and how he blossomed after a while, his character arc was so good and so was neil’s, he really believed in himself and i love that for him, he was good he was really good.","2026-02-23",4
"1431","Starplat64","Another perfect example of how Robin Williams was an outstanding actor even without improvisations. The way this movie can inspire someone is wonderful. You must live your life as you wish to. Don’t let anybody tell you what to do or think. You can build your own path, yes a normal career path in law, business, medecine or engineering are noble pursuits but if you do what your heart tells you to do, you’ll find the real happiness. These are…","2026-02-23",5
"1432","abs =)","this movie made me feel unexplainable things created a hole in my heart for a solid week after i watched so i dont think i can ever watch again","2026-02-24T00:12:57.651Z",4
"1433","ppaaaige","genuinely the greatest film i’ve watched to date. doesn’t get old","2026-02-23",5
"1434","sillyippee","THIS MOVIE IS SO GREAATT!!!!!!! I don't think I could ever stop loving it it makes me die and live at the same time it's incredible I love it","2026-02-24",5
"1435","hannah🪼","she carpe on my diem till i seize the day","2026-02-23",5
"1436","l0nyzz","daha iyisi zor gelir","2026-02-23",5
"1437","leaxire","It's my dream to have such classes and I loved the group and how they didn't judge the teacher or each other. The only thing that bothered me was the image of women in this movie (blond barbie or bimbo or passive wife)","2026-02-24",4
"1438","Nic","Tears every time.","2026-02-23",5
"1439","sojoao","Um daqueles da série: todo mundo deveria assistir antes de morrer. Robin Williams joga muito. A cena do why we write poetry é absolutamente genial.","2026-02-23",4.5
"1440","toni_i0","i knew the ending, i'm still devastated, i still loved every second. also robin williams :)","2026-01-23",4.5
"1441","deba","ELE PREFERIU MORRER DOQ COGITAR VIVER A VIDA SEM FAZER OQ ELE AMA","2026-02-24T00:04:10.638Z",5
"1442","emma 🪷","mi yo de 16 años que vio esta película por primera vez y mi yo actual de 21 habremos cambiado en algunas cosas, pero no en lo que esta película significa para nosotras y en lo que nos hace sentir","2026-02-23",5
"1443","margo","one time i hated myself","2026-02-23",5
"1444","jujuliaaaaaa","O filme que mais me fez chorar na minha vida inteira e me fez refletir sobre ela toda. Carpe Diem. #voltaneilperry","2026-02-23",5
"1445","yvescaperainn","""Carpe diem.""","2026-02-24",5
"1446","Anaïs","Chef d’œuvre tout simplement","2026-02-23",5
"1447","carino06","I was really good","2026-02-24",5
"1448","zoe_grt","Bien mais tranquille faut pas abuser","2026-02-23",3
"1449","lukaslso","Oh captain, my captain. Un film très émouvant, un classique. Toujours autant en admiration devant Robin Williams.","2026-02-23",5
"1450","SKerlux","Oh to be a mentally ill white boy being mentored by Robin Williams.","2026-01-23",5
"1451","Adam","Carpe diem","2026-02-23",3.5
"1452","Slmntk1","J’ai adoré l’histoire ,l’histoire me fait penser a la vague d’un certain maniere","2026-02-24",5
"1453","sincerelyar","literally life changing","2026-01-20",5
"1454","tessutofilmoso","non posso esimermi dal dire 2 parole su quello che film non è ma una lezione di vita .Carpe Diem, ogni scelta è fatta di istinto ogni fatto è dettato da una scelta propria e non dà nessuno che ti ha imposto un qualcosa .Tutti dovremmo vederlo almeno una volta per poter capire come è giusto vivere perchè"" siamo cibo per i vermi e ognuno di noi smetterá di respirare ,diventerà freddo e morirá "" e chissà se saremo stati in grado di esprimere anche solo un briciolo del nostro potenziale","2026-02-24",3.5
"1455","Lala","neil preferiu morrer do que viver sem a arte, preferiu morrer ao seguir os desejos de seu pai. o pai dele matou ele.","2026-02-23",5
"1456","avalyn","my fucking heart is broken they saw keating from a different view fuck my life they NEVER TRULY KNEW WHAT NEIL WANTED FUCKKKK","2026-02-23",5
"1457","fallowgrvs","my favourite gays ever that never got a chance in life","2026-02-24",5
"1458","ArmyAnts","O’ captain! my captain!","2026-02-23",4.5
"1459","SuperSirius_2","Omg that's Dr.Wilson btw8.5/10","2026-02-23",4
"1460","Mymy_3000","“Carpe Diem” amici mei(Seize the Day my friends)","2026-01-26",5
"1461","kiwi☆*ﾟ¨ﾟﾟ･*","“is it better to speak or to die” final boss","2026-02-23",5
"1462","hudax","so nerdy i loved it","2026-01-08",4
"1463","coomin","Neil perry todavía te recuerdo…","2026-02-23",5
"1464","lchgapyo","La película favorita del amor de mi vida","2026-02-23",5
"1465","dariioladeross","I hope Mr. Perry has a very bad day, everyday, forever.","2026-02-07",5
"1466","Keyerah","Devastating my god","2026-02-23",4.5
"1467","vrahhhhhhj","just a bunch of dudes appreciating poetry and growing into their personalities together history will remember them as gay","2022-02-23",5
"1468","Julia Rozanski","Film juste incroyable","2026-02-23",5
"1469","leo garcía","neil no debió morir y el final super cute, pero ya no se supo nada después 10/10","2026-02-23",4.5
"1470","yaya dudu","Just wowwwwOne of the best moral i ever seen in a movie Oh captain My captain !","2026-02-23",4.5
"1471","Dani","De mis películas favoritas, me hizo llorar, me conmovió muy buena","2020-11-10",4
"1472","Milo45671","Un film plein de rebondissements la beauté des paysages. L’ambiance Old school est folle. Les acteurs joue très biens le film est triste mais fais aussi réfléchir.","2026-02-23",5
"1473","aleksik0x","piękny humanistyczny film głęboki świetni aktorzy dzieło","2026-01-24",4.5
"1474","Eglantiiiine","Une très belle leçon de vie, un vrai chef d’œuvre ! Les personnages sont tous très attachants  . Le film est très touchant ! La fin est triste mais très belle !","2026-01-27",5
"1475","Maria Ritinha","O filme mais lindo e cheio de poesia que ja vi. A história desse filme é muito cativante. Garotos cheios de sonhos, mas sendo impedidos de sonhar.Eu ia amar ter um professor assim.Frase que me marcou profundamente:""Não lemos e escrevemos poesia porque é bonito. Lemos e escrevemos poesia porque fazemos parte da raça humana. E a raça humana está repleta de paixão.""Carpem diem.Não é atoa que está nos meus 4 favs☝️","2026-02-23",5
"1476","ARATAKA99","Que gay","2026-02-23",4
"1477","leahlac518","so boring and so slow but makes me cry","2025-12-03",2.5
"1478","stywoox","why my near have to die","2025-12-30",4.5
"1479","DOM","89/100","2026-02-24",4.5
"1480","Macarena Cervera","pfff una maravilla","2026-02-23",5
"1481","noisyfridge","Just a bunch of dudes in a cave reading poems to each other<3 everyone loves a neil perry and wants to be a neil perry. Standing on the table!? Random boys joining!Conformity baby","2026-02-22",5
"1482","movieslikeadam","Perfect evidence of how not to raise your son from Neil’s dad. Robin Williams was some actor as well. Carpe diem.","2026-02-23",5
"1483","teteeh1002","Muito bom mas nn terminei tudo","2026-02-23",5
"1484","nerdsrule","Staple of teenage cinematography","2026-02-23",5
"1485","principessaaa","oh captain my captain ,DPC","2026-02-23",5
"1486","𝓁ℯ𝒸𝒸_𝓉𝒽𝒾𝒸𝒾𝒶⋆.˚","EU VOU MATAR QUEM ME FEZ VER ESSE FILME!!! (eu mesma).Cara, a sensação absurda de ver esse filme é ter certeza que não está vivendo a própria vida... É ABSURDO. Pra uma pessoa que sonha em viver de arte, ver esse filme, é tipo tomar um monte de facada várias vezes🙏🙏🙏😭😭😭😭 #NosmulheresmeioToddAnderson","2026-02-23",5
"1487","JefeCaniche","PE LI CU LON ME CAGO EN LA OSTIA DEU MEU amb el q ami m agrada la mentalitat de viure ho tot com si fos l ultim dia, carpe diem, aprofita el moment etc he conectat massa amb el missatge i amb la peli UNA COSA JO TMB VULL Q EL EMU PROFE EM POSI DE DEURES FER UN POEMA!!! Frases preferides d la peli-“Coged las rosas mientras podais, la misma flor que hoy admiras manyana estara muerta”…","2026-02-23",5
"1488","BartDem","Two old white men breaking records of biggest stick up the ass","2026-02-23",4
"1489","Ariana","neil perry my baby :(","2025-11-30",5
"1490","Lily","Pourquoi il a fait ça....","2026-02-23",5
"1491","ninapantaleo","oh captain my captain (kinda fit niel)","2026-02-23T22:56:09.982Z",4.5
"1492","unaaa","4 bc it was sad","2026-02-23",4
"1493","Cropklop","God damnit","2026-02-23",4.5
"1494","ramenluvr33","first off: very good movie. second off: WHAT THE HELL WAS THAT?? the ending um excuse me? i think finding your voice is so important and neil bro like all he wanted was for his father to understand him and since he didnt get to have that he DIES??? i hate this but oh my god please watch it i really loved iton another note this makes so much sense for the time period and just is very accurate,…","2026-02-23",5
"1495","dora ☾","""is better to speak or die?"" mas ele literalmente morreu.","2026-02-23",5
"1496","lauralbuquerque","Muitas pessoas acham o final desse filme ruim e sem sentido, mas eu acho incrível que o Neil preferiu morrer do que viver a vida que o pai queria pra ele, sem arte Esse filme mudou minha percepção de mundo!A vibe desse filme é INCRÍVEL, um dos meus favoritos da vidaa","2025-09-12",4.5
"1497","ConnieCanoe","what the fuck","2026-02-23",5
"1498","straysvtapkax","Плакала я, моя семья, морская свинка - бублик, сосед, бомж и даже собака на улице… это превосходно","2026-02-23",5
"1499","illtaketea","I think it speaks for itself. Yes it’s devastating, yes it’s beautiful, yes it’s maybe a little corny! That doesn’t change the fact that the underlying message remains the same: Find something to LOVE, something that encapsulates who YOU are, and chase it. “While fields like medicine, law, and engineering are necessary to sustain life, poetry, beauty, romance, and love are the passions that make life worth living”. This is the essence of what it means to be an artist, to appreciate the mundane, but never forget to be completely taken over by passion. Lovely film, I recommend.","2024-03-11",5
"1500","hehemaksut","this is so gay","2026-02-23",4
"1501","hrrtt","а не надо было нила трогать","2026-02-24",4
"1502","killlakam","life changing or whatever","2026-02-23",5
"1503","shell","this is truly what you call a timeless movie. the message of the movie and the struggles of what the boys are going through is something that just touches the human soul in such a deep way. it transcends generations. it just speaks the us, as humans in the rawest form. Robin Williams truly deliers a genrational performance. This movie never fails to make me cry no matter how many times i watch it and the more i watch it…","2026-02-24",5
"1504","blessd","I'm afraid this had to be someone's real life story","2026-02-24",4.5
"1505","emzzz_1","J'ai arrêter avant la fin je voulais pas revivre ça une deuxième fois","2026-01-15",5
"1506","Maximilien Bourdin","En fait c'est les choristes version américaine, avec une école qui a plus de charme.","2026-02-23",4
"1507","glitteronmyvein","Carpe diem","2026-02-23",5
"1508","sixseveeeen","“OH CAPTAIN MY CAPTAIN” 😭😭💔película dios carpe diem.","2026-02-23",5
"1509","Nina Raad","Tive que parar pra refletir sobre td q aconteceu no filme. Simplesmente incrível","2026-02-23",NA
"1510","Maelyysmsn1","Surestimé.","2026-02-23",2.5
"1511","sabrinagramajo","muy tierna 💗💗💗","2026-02-23",5
"1512","valeriasof","Nadie me avisó que iba a llorar gracias, no tengo palabras la manera que logró que un grupo se uniera y se sacrificara por lo que realmente querían, eso es lo que un profesor te debe dejar, el poder creer en ti.","2026-02-23",4
"1513","datfairy","Best film ever. I cry every time tbhI was good, I was really good. I could talk for hours bout this film. My mother showed me this film and I didn’t knew how much it would have an impact on my perspective of life. I love Robin Williams’s performance as John Keating. Mr Keating isn’t just a teacher. He is a catalyst and a mentor for the boys. His way of teaching is unique and teaches his students to…","2025-09-20",5
"1514","Dgregorio13","Good. But nothing special to be honest but yeah it was good. 3.5/5","2026-02-23",3.5
"1515","erine__dns","Que dire ? Un chef d’œuvre.","2026-02-23",5
"1516","Juplyr","Alors Robin Williams était fait pour ce rôle ???  + tous les ados étaient hyper touchant (mention spéciale pr Todd) J’ai l’impression d’avoir vu un gros classique, j’ai bien aimé","2026-02-23",4
"1517","AsapMati","All my homies hate Mr.Perry and that redhead snitch.","2026-02-23",5
"1518","sien","hearing neil's father say ""my poor son"" but then blame others instead of reflecting on his own faults is infuriating me much. mikir kisds","2026-02-24",4.5
"1519","hannah 🪷","MY NEIL!!!!","2026-02-23",5
"1520","maria","I was really good","2026-02-23",5
"1521","readysetgo_5","Masterpiece nothing else just an amazing movie,it’s a bit sad but I don’t mind.","2020-03-10",5
"1522","jas","j’aime trop le film","2025-02-28",5
"1523","elisa_breakdown","My Shayla 🥀🥀","2026-02-23",4
"1524","Jhtbzxxxx","Quedé mal we, yo pensé que el que se iba a matar era el otro, los padres unos mierdas, peor la mamá oe q no hizo nada por su hijo w. Siento que la desicion que tomo es porq de alguna manera se le mezclo la euforia y también la impotencia. Llore","2026-02-23",3.5
"1525","Mari","don't recommend if you're already depressed","2026-02-23T22:26:18.736Z",NA
"1526","javi_smc","it is the damn phone","2026-02-23",4.5
"1527","Thiago Andrade","Um dos filmes que me fez amar cinema, acho que a primeira vez que me emocionei com um filme. Muito foda, sem palavras pra esse filme do inicio ao fim... realmente mexe com qualquer um. Robin Willians inacreditavelmente absurdo. Um dos maiores filmes de todos.","2026-02-23T22:23:15.615Z",4.5
"1528","javi_smc","this film shows what a good teacher can do for someone by opening their eyes to a different way of living and expressing. more than saying or talking, it lets us know through emotion the raw rigidness and structure of a society that already has your whole life mapped out for you, how schools and parents represent this overbearing expectedness, the idea that you have to fit into a specific mold and follow the rules without ever questioning. it conveys…","2026-02-23",4.5
"1529","eleanor𓂃 ࣪⋆🐈‍⬛˚ ༘","dead poets society was the first film that i truly loved and led me to wanting to pursue a career in film as i think the messaging through each character and the cinematography is so complex and well done. i’ve watched it about twenty times since seeing it for the first time in november two years ago, and i manage to notice something new each time i watch it (idk if it’s intentional or i’ve just made it up) which…","2026-02-23",5
"1530","zolomaya","I LOVED THIS MOVIE SO MUCH","2026-02-23",5
"1531","claracunha_","Acho que um filme nunca tinha me mudado como humana até eu ver esse. Com certeza irei apresentá-lo para todas as pessoas que eu puder. A vida não é perfeita, mas caso continue fazendo aquilo que acha certo para os outros, ela vai continuar sendo infeliz. Faça o que te deixa bem, a vida é muito curta pra perder um segundo","2026-02-23",5
"1532","4livja","He didnt have to die tho","2026-02-23",5
"1533","꩜ 🄹essi","Justice for Todd’s poem that got deleted","2026-02-23",5
"1534","alixxxa","non posso guardarlo mai più","2026-02-23",4
"1535","ineeessssss","la fin c’était pour que je me suicide ou bien???","2026-02-23",4.5
"1536","Nath","FILM ORGILL YG NONTON ORGILL😭😭😭😭😭","2026-02-24",5
"1537","Luca","Sad film.","2026-02-23",5
"1538","Neaze","Aglamaktan bayildim tesekkurler👏🏻🤗","2025-10-16",5
"1539","Sfirth06","oh my son he's alright","2026-02-23",5
"1540","jaazbrt_","""We don't read and write poetrybecause it's cute.We read and write poetry because weare members of the human race.And the human race is filled withpassion.And medicine, law, business,engineering, these are noble pursuitsand necessary to sustain life.But poetry, beauty, romance, love,these are what we stay alive for"". En un mundo donde te dicen cómo vivir ""Dead Poets Society"" te recuerda que tu voz importa. Que no estás acá solo para obedecer…","2026-02-23",4
"1541","tomatofreshh","bon film, mais très déçu au vu de la réputation. robin williams toujours aussi goatesque mais je m’attendais à mieux, plus triste ou plus émouvant en tout cas","2026-02-23",4
"1542","Matilde2405","simplesmente fantástico","2026-02-23",5
"1543","isabellpalumbo","the impact a great educator can make in someone’s life…. and this is why i chose teaching. robin williams never fails to make me cry 😔","2026-02-23",4.5
"1544","lili","filme foda, bonito, triste, emocionante, tem todos os porques pra ser o meu favorito e o favorito do meu pai","2026-01-11",5
"1545","mershadd","""We don’t read and write poetry because it’s cute. We read and write poetry because we are members of the human race."" This movie really shows what's means to be human, not only the good side, but also the bad side of humanity.","2026-02-01",4.5
"1546","Josuuskup","Jony me obligó a verla, no pille la bipe","2026-02-23",2
"1547","lala 's","filme da minha vida, toda vez que me sinto pra baixo assisto esse filme (fico mais pra baixo ainda mas pouco importa","2026-02-23",5
"1548","BarnKnuckles","Had a good time watching this, their friendship did win me by the end it was all going well but damn im so used to movies teasing something horrible and then backing off i was so surprised.","2026-02-23",3.5
"1549","theshizzzz","heart broken! bittersweet ending","2026-02-23",5
"1550","9¾","I see my reflection in neil’s eyes","2026-02-23",5
"1551","ameliaroserose","This film is so engraved in me","2026-02-23",4.5
"1552","Mubashir","I do not thinktherefore i do not am","2026-02-24",4.5
"1553","ezgi","abioofoffofofof. sen dunyanin en guzel filmisin sen baska biseysin seni anlatmaya kelimeler yetmez buraya ne kadar paragraflar dosesem de seni tanımlayamam. İsmini ilk duydugumda olu ozanlar dernegi ne amk demistim valla yalan olmasin. bunlari dedigim icin kendimden utaniyorum. her karakterin ayrı guzel her anlattıgın olau ayrı guzel verdigin mesajlar ayrı guzel. bu filme overrated diyen veya sevmeyen varsa alsin kendisini de gitsin ltfn. Neilin ölümünde kahroldum amk canimdan can gitti uzumlu kekim ya😭😭 abi sonra bi de sadece neilin ölümünün…","2026-02-20",5
"1554","Alix","it was good. It was really good.","2025-10-24",5
"1555","rizzukuhimdorya","For me his suicide seemed kind of random, kinda helps to see that no matter how loud or happy your friends may seem, you never actually know what’s going through their mind or what their next steps might be. Great movie, I was watching Dr. House and was surprised when I saw Neil, studying to be a doctor, very amusing since the same actor plays a doctor in Dr. House :))","2026-02-23",4
"1556","hollie ִ ࣪𖤐.ᐟ","""i was good. i was really good."" i can't seize the day in these conditions.","2026-02-23",4.5
"1557","idunm","Tbh ville verkligen gilla den här filmen men de va svårt. Känner att jag ska ge den en till chans men för nu är den inte så bra sorry🙂","2026-02-23",2.5
"1558","De_lenn","Neil didn’t deserve any of it and they should be lovers","2026-02-23",5
"1559","Mariana_zz5","""Oh captain, my captain…""","2026-02-23",5
"1560","roby7","I am a fool and I have no words...Carpe diem","2026-02-23",5
"1561","amelie1201","I don’t get the hype","2026-02-23",3
"1562","clashmat","O captain my captain","2026-02-23",5
"1563","marine.crt","Enft j'ai plus rien à dire c'est la 8e fois que je le regarde et je pleure tt le temps et je redécouvre et je fais découvrir et je recritique M. Perry et je re crie BREF","2026-02-23",5
"1564","Colaaaas","Très très très très très bien","2026-02-23",4.5
"1565","oliver","good🤟","2026-02-23",4
"1566","a33_npeople","me tatué algo relacionado a esta película, creo que eso dice mucho","2026-02-23",5
"1567","watermelonsugarෆ","Carpe diem. Keating is one of the most memorable characters for me in all the movies I've seen. He's someone who encourages you to live life to the fullest, not just to exist and be done with it. The students live a life created by their parents and by society, who make them believe what they should dedicate themselves to. Neil dies because he knows that what his parents want won't make him happy. Even in the final minutes, we…","2025-06-15",5
"1568","mari albino","apesar do filme ser antigo e os diálogos longos o filme te prende muito e vc só quer sair por aí gritando ""carpie diem"".robin williams sempre dando o nome! demorei um pouco p entender o que aconteceu no final e só me deu raiva daquele pai nojento que não apoiava o filho.","2026-02-23",4
"1569","nicoelpro127","""I was good, I was really good.""","2026-02-23",5
"1570","julia😝","robin williams i miss you","2026-02-23",5
"1571","libby🪽","Great film","2026-02-23",4.5
"1572","Napster002","But if you listen real close, you can hear them whisper their legacy to you. Go on, lean in. Listen, you hear it? — Carpe — hear it? — Carpe, carpe diem, seize the day boys, make your lives extraordinary.","2026-02-24",5
"1573","shayna","not a phone in sight… just plain gay whimsy","2026-02-23",4.5
"1574","mali","me ha gustado, y k yo diga esto es increíble, pero el petisuis aunque completaba la historia y le daba peso no cuadraba con la esencia de la película y la cagaron no sePor el resto fantasía pero eso, k putada","2026-02-23",3.5
"1575","minnekyy","""i was good, i was really good""bapaknya biadab","2025-07-09",5
"1576","Leona","o captain my captain","2026-02-23",5
"1577","anaisha_oop9456","Never thought i would cry while watching a movie with real people, but this the only movie that has caught me lacking.","2026-02-23T21:37:40.785Z",4
"1578","AleSarto","Capitano, mio capitano! 💔","2026-02-23",5
"1579","food_for_worms","i love this movie so fucking much boi","2026-02-23",5
"1580","Despote","Magnifique","2026-02-23",4
"1581","darcey","genuinely one of the best films I've seen, it's been a while and I've only seen it once but it is so joyful and so gut wrenching at the same time. you certainly feel all the feels","2026-02-23",5
"1582","anto_stratt","Film pognon, émouvant, très belles, scènes, très bien scénarisée, très bien écrit des super acteurs. Bref rien à dire","2026-02-23",4.5
"1583","zachnielsen","Carpe Diem","2026-02-23",4
"1584","Ainhoa07_","Oh capitan..., mi capitan ese final sos😭","2026-02-23",4
"1585","veronica1616","i don’t think i’ve ever seen such a unique emotion capturing film","2026-02-23",5
"1586","Zalkryss","« This isnt sad wtf is everyone on about »-Famous last words You were good Neil, you were very good 🥹","2026-02-23",4.5
"1587","clovergwyn","Film yang terlalu hangat, kehadiran Mr. Keating yang membangun sedikit demi sedikit kebahagiaan dan kehidupan. Antara mimpi dan tekanan, manakah yang akan memenangkannya?","2026-02-24",5
"1588","planet_MeRcuryx","damn...","2026-02-23T21:27:03.032Z",5
"1589","meymovie","Oh captain my captain","2025-12-10",4.5
"1590","lace2590","Good movie love Robin Williams can't believe what happened to Neil id recommend","2026-02-23",3.5
"1591","feza<3","i'll always be a theater kid.🎭","2024-12-14",5
"1592","carina","well this movie kinda changed my life","2026-02-23",5
"1593","slisoq","дуж гарний фільм але я трохи не зрозуміла вибір музики в моменті самогубства ніла… мені дуже нагадало мелодію з «широко заплющеними очима» там де том круз потрапив на карнавал толі оргію толі сєкту а і бтв цей момент з самогубством, я зовсім не очікувала…. gosh якіж це кайф неспроможність передбачити щось у фільмі","2026-02-23",5
"1594","caroll ˚˖𓍢ִ໋❀","melhor filme q eu assisti sem brincadeira, eu nunca pensei q choraria vendo um filme de um professor q da poesia pros alunos lerem esse sem duvidas um dos filmes mais lindos q eu ja vi","2026-02-23",5
"1595","Mosa88","Vitun hyvä leffa, RIP Neil","2026-02-23",5
"1596","Niborooo","« Exercising the right not to walk »","2026-02-23",5
"1597","aristonchurch","Another masterpiece from robin williams encouraging wonder and curiosity.","2026-02-23",5
"1598","ceren۶ৎ","todd andersonbaska bir evrende ben","2026-02-24",5
"1599","AaronXD","Captain","2026-02-23",5
"1600","samenerv3","surcoté","2026-02-23",2.5
"1601","ray ray","Dont recommend, i became suicidal","2026-02-23",5
"1602","Behi","As a marauders fan, this movie meant a lot to me.","2026-02-24",4.5
"1603","tyl3rderden","Ищите себя но не умирайте пожалуйста","2026-02-24",3
"1604","yuna",",,i was good, i was really good“","2025-12-22",5
"1605","paulerpudding","oh captain my captain 🥺daher dass der film sehr alt ist, habe ich mir schon etwas gedacht, dass er in der darstellung nicht soo tuff sein wird, aber ich fand die message, dass man das leben aus mehreren perspektiven sehen soll und nicht nur aus der die man bereits kennt sehr gut rüber gekommen ist.leider fand ich persönlich das die darstellung dieser nicht ganz so niche(?) dargestellt wurde sondern in den normalen filmthemen wie liebe oder dass eltern…","2026-02-23",4
"1606","cherryberry777","I don’t like movies that make me feel bad for men","2026-02-22",4
"1607","MaxArmengou","Si te sabes el final pierde la gracia","2026-02-23",4
"1608","arcturusheroin","FILM IBLISSSS","2026-02-24",5
"1609","Cine Culture","O Captain! My captain!","2026-02-24",5
"1610","ingridpinheiro","não consigo descrever o quão extremamente esse filme é bom, ele muda a química do cérebro de quem assiste","2026-02-23",5
"1611","arsyada","aku sedih banget pas nonton ini lula lahfah udah gaada","2026-02-08",3.5
"1612","Vivian","O enredo e a mensagem são bons, mas dá um tédio em vários momentos. Sei lá, eu esperava mais pelo tanto que falaram…","2026-02-23",3.5
"1613","AntELE","Way too harsh on this movie the first time","2026-02-23",4.5
"1614","_Daydr3am_","8.0","2026-02-23",4
"1615","M4S0N777","This film definitely has charm and is overall very solid, but just didn’t click with me for some reason.","2026-02-23",3.5
"1616","Jasmina","i dont think ive cried this much over a movie in ages. first of all neil, you are me and i am you, we are a kin. second this truly changed the trajectory of my life. ive always wanted to be a person who expressed themself in their interests and didnt shy away from being a dork but no matter how hard i try i am perceived differently. to mr keating, thank you for your knowledge","2026-02-23",5
"1617","lenadnh","Ich shippe whatever tension das war. War erst viel zu spät invested in den Film","2026-01-11",5
